GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,BTBGA,TL_GEO_ID,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASOWM001,ASOWM002,ASOWM003,ASOWM004,ASOWM005,ASOWM006,ASOWM007,ASOWM008,ASOWM009,ASPSM001,ASPSM002,ASPSM003,ASPSM004,ASPSM005,ASPSM006,ASPSM007,ASPSM008,ASPSM009,ASPSM010,ASPSM011,ASPSM012,ASPSM013,ASPSM014,ASPSM015,ASPSM016,ASPSM017,ASPSM018,ASPSM019,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASQGM001,ASQGM002,ASQGM003,ASQGM004,ASQGM005,ASQGM006,ASQGM007,ASQGM008,ASQGM009,ASQGM010,ASQGM011,ASQGM012,ASQGM013,ASQGM014,ASQPM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS9M001,ASS9M002,ASS9M003,ASUGM001,ASUGM002,ASUGM003,ASUGM004,ASUGM005,ASUGM006,ASUGM007,ASUGM008,ASUGM009,ASUGM010,ASUGM011,ASUJM001,ASUJM002,ASUJM003,ASUJM004,ASUJM005,ASUJM006,ASUJM007,ASUJM008,ASUJM009,ASUJM010,ASUJM011,ASUNM001,ASUNM002,ASUNM003,ASUNM004,ASUNM005,ASUNM006,ASUNM007,ASUNM008,ASUNM009,ASUNM010,ASUNM011,ASUNM012,ASUNM013,ASUNM014,ASUNM015,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011
"G2700030050108","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050108",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050108","Census Tract 501.08, Anoka County, Minnesota",,,"27003050108",241,324,114,100,9,13,53,133,68,126,241,266,340,114,100,9,13,53,132,53,123,92,75,13,13,13,13,3,45,41,16,249,245,235,117,118,21,13,12,3,27,3,13,27,13,13,13,13,13,26,3,100,104,122,121,101,72,83,120,97,83,241,210,78,38,56,64,50,71,64,44,32,43,64,76,27,35,76,35,235,218,18,13,3,13,13,13,13,13,13,13,12,9,38,73,55,205,85,96,126,109,154,75,26,13,104,113,19,16,10,29,12,25,4,13,4,43,13,43,14113,241,237,237,240,65,13,226,104,126,107,104,128,90,5,37,65,44,32,13,8,13,104,59,54,129,106,74,119,22,28,11,29,104,126,61,74,128,112,98,43,107,56,55,89,63,24,13,72,107,21,34,75,29,50,39,20,12,61,30
"G2700030050109","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050109",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050109","Census Tract 501.09, Anoka County, Minnesota",,,"27003050109",489,511,8,12,30,13,177,146,119,51,489,531,526,8,12,30,13,13,59,29,50,248,142,13,13,13,13,177,119,118,12,338,365,329,210,216,49,25,13,13,9,9,13,13,13,13,13,13,13,26,13,93,242,215,211,88,53,73,171,152,68,451,356,128,71,23,60,112,13,88,77,49,73,54,65,66,95,77,18,355,339,20,13,13,13,13,13,13,13,37,17,46,25,13,46,40,207,72,160,213,327,136,76,12,13,242,256,42,13,42,17,13,17,13,13,13,31,13,31,13287,335,349,349,341,43,13,197,242,245,94,229,238,21,13,13,13,13,13,13,60,13,229,75,46,100,125,101,249,94,173,13,20,242,245,79,68,268,116,90,82,94,13,13,76,49,13,13,186,94,13,53,20,25,13,48,13,13,13,45
"G2700030050110","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050110",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050110","Census Tract 501.10, Anoka County, Minnesota",,,"27003050110",419,413,22,13,44,9,110,55,51,25,419,387,401,20,13,44,9,9,53,51,18,109,70,10,9,9,9,110,17,9,17,222,198,205,77,77,9,9,9,9,9,9,9,9,9,9,9,9,9,36,72,84,126,122,132,72,55,63,104,62,86,427,242,26,29,73,47,28,7,82,28,78,26,38,23,13,9,31,9,261,255,38,9,9,9,9,9,9,9,9,9,9,9,9,28,20,163,70,74,75,119,127,60,9,8,126,115,53,55,37,16,9,16,16,9,16,9,9,9,27967,257,223,223,221,47,9,120,126,122,53,124,109,9,9,6,9,9,22,41,75,10,124,9,50,96,70,67,90,33,17,6,47,126,122,58,68,109,82,65,53,53,22,44,19,9,9,9,158,53,9,9,9,21,9,40,9,9,41,22
"G2700030050111","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050111",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050111","Census Tract 501.11, Anoka County, Minnesota",,,"27003050111",400,417,5,9,36,9,94,76,9,76,400,403,417,5,9,36,9,94,76,9,76,27,9,9,9,9,9,27,9,9,9,256,218,215,64,51,61,7,9,9,9,9,9,9,9,9,9,9,9,9,9,139,174,144,153,104,38,98,126,125,38,380,109,28,29,52,15,31,36,30,19,14,36,29,29,9,9,67,9,371,357,4,9,9,9,9,9,9,9,9,9,136,9,9,9,20,231,52,112,100,151,167,45,7,28,174,185,9,9,9,87,9,87,40,9,40,9,9,9,19570,364,266,269,260,85,22,206,174,169,39,160,160,9,9,9,9,9,9,9,9,9,160,9,67,70,119,54,145,92,98,48,88,174,169,33,77,137,114,73,119,39,15,32,9,9,27,9,-222222222,39,9,9,9,32,27,15,9,9,9,9
"G2700030050114","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050114",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050114","Census Tract 501.14, Anoka County, Minnesota",,,"27003050114",331,316,9,9,31,9,9,80,41,72,331,334,316,9,9,31,9,9,72,9,72,41,9,9,9,9,9,9,41,41,9,235,258,258,18,18,9,9,9,9,18,9,9,18,9,9,9,9,9,11,2,127,123,115,114,48,33,41,79,69,34,324,191,36,43,19,29,68,22,33,27,23,6,12,18,73,60,68,15,260,254,2,9,9,9,9,9,9,9,9,9,9,9,37,29,10,251,47,54,113,102,142,138,17,6,123,126,23,9,23,9,9,9,11,9,11,15,9,15,25802,276,235,235,235,33,9,161,123,126,47,122,125,10,9,24,19,9,11,18,9,9,122,16,53,42,132,69,76,21,24,17,33,123,126,16,76,57,107,133,74,47,9,11,30,24,28,9,170,47,9,32,24,9,9,6,9,11,12,24
"G2700030050115","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050115",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050115","Census Tract 501.15, Anoka County, Minnesota",,,"27003050115",332,418,68,4,166,13,92,122,13,122,332,351,422,68,4,166,13,42,122,13,122,89,36,13,13,13,13,81,13,13,13,371,278,279,146,145,13,28,13,13,3,3,13,13,13,13,13,13,13,13,13,194,169,175,190,111,39,88,124,104,41,348,327,44,74,57,45,68,26,73,110,67,58,86,88,46,30,94,26,333,323,30,13,10,13,13,13,13,13,13,13,23,13,8,64,31,344,53,113,228,160,177,157,35,70,169,181,9,13,9,17,13,17,43,13,43,13,13,13,19194,319,388,388,367,83,13,289,169,201,97,172,172,13,13,13,13,13,13,13,13,13,172,46,94,134,106,163,209,41,19,13,61,169,201,41,62,208,114,140,148,97,13,79,34,13,13,13,158,97,13,13,13,13,69,13,34,28,13,13
"G2700030050116","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050116",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050116","Census Tract 501.16, Anoka County, Minnesota",,,"27003050116",37,83,6,21,9,9,9,66,9,66,37,99,112,6,21,9,9,9,45,9,45,90,49,9,9,9,9,9,50,9,50,215,341,322,60,48,34,9,9,9,9,9,9,9,9,9,9,9,9,367,42,137,115,94,125,70,48,47,91,83,29,87,222,33,20,64,34,57,31,82,55,163,131,34,55,60,43,47,46,222,241,24,9,9,9,9,40,9,9,9,9,9,9,95,9,37,154,77,58,105,123,181,355,35,23,115,114,14,9,14,9,9,9,9,9,9,9,9,9,26862,211,213,215,219,53,34,243,115,117,32,113,109,31,9,9,9,7,9,9,16,9,113,19,61,158,115,45,102,51,45,9,50,115,117,33,84,109,160,99,76,32,9,26,9,13,9,17,-222222222,32,9,9,9,13,9,9,9,9,9,30
"G2700030050208","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050208",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050208","Census Tract 502.08, Anoka County, Minnesota",,,"27003050208",441,473,229,9,75,9,53,127,114,53,441,453,473,210,9,71,9,53,54,16,53,115,9,42,9,13,9,9,112,112,9,231,225,225,17,9,9,9,9,14,6,6,9,9,9,9,9,9,9,9,16,108,109,130,116,108,46,101,77,75,29,444,231,41,38,55,29,161,10,34,48,23,29,91,53,38,30,95,9,303,288,54,9,9,9,9,9,9,9,9,9,9,18,17,13,30,214,30,58,86,79,156,75,17,9,109,123,25,9,25,61,9,61,26,9,26,53,9,53,16886,302,223,223,219,88,9,152,109,123,48,104,120,58,15,16,9,9,9,9,9,9,104,9,37,50,84,104,104,44,17,14,42,109,123,15,79,81,123,66,55,48,9,31,31,17,9,9,198,48,9,23,16,29,9,9,23,9,9,10
"G2700030050210","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050210",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050210","Census Tract 502.10, Anoka County, Minnesota",,,"27003050210",20,195,9,44,154,9,47,51,40,30,20,26,198,9,44,154,9,47,51,40,30,17,17,9,9,9,9,9,9,9,9,188,213,223,86,42,65,9,9,17,9,9,9,9,9,9,9,9,9,13,9,135,104,117,148,121,122,19,94,83,52,49,169,13,14,19,23,36,37,20,36,35,39,49,76,45,95,32,14,150,181,25,9,9,9,9,9,9,9,9,9,9,9,9,21,23,192,80,141,132,104,165,71,25,14,104,124,28,9,28,14,9,14,28,18,23,9,9,9,29984,126,183,183,186,30,9,154,104,114,114,91,126,13,91,9,9,9,9,56,9,9,91,21,107,68,101,81,139,74,23,53,59,104,114,41,60,137,112,91,80,114,41,47,104,26,9,13,755,114,9,50,45,9,13,97,9,13,13,22
"G2700030050215","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050215",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050215","Census Tract 502.15, Anoka County, Minnesota",,,"27003050215",381,411,26,9,157,11,53,217,198,88,381,388,411,26,9,153,11,9,98,40,88,221,9,9,9,24,9,53,195,195,9,270,284,284,41,34,30,2,9,9,2,2,9,9,9,9,19,34,15,17,12,117,126,131,131,43,29,25,92,89,26,372,173,20,23,19,26,5,25,34,39,38,22,68,31,49,87,71,45,309,236,9,9,30,9,9,9,9,9,9,9,9,9,12,24,17,133,71,150,163,87,158,61,66,18,126,125,80,9,80,9,9,9,33,17,27,9,9,9,16976,294,265,265,267,56,9,212,126,132,75,130,146,57,9,9,9,9,14,69,15,9,130,9,47,116,120,34,71,64,41,15,28,126,132,69,91,97,84,69,57,75,39,18,68,9,9,9,191,75,9,16,34,9,51,14,14,9,56,9
"G2700030050216","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050216",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050216","Census Tract 502.16, Anoka County, Minnesota",,,"27003050216",513,518,13,13,108,13,47,113,37,113,513,519,518,13,13,108,13,13,116,22,111,66,13,13,13,13,13,47,35,32,13,287,260,266,47,44,21,13,13,13,10,10,13,13,13,13,13,13,2,13,17,118,201,191,199,50,34,33,78,74,61,511,326,142,58,47,46,53,77,65,68,33,59,169,59,107,81,60,17,388,373,20,13,13,13,13,13,13,13,13,13,13,13,13,24,32,149,39,78,138,115,402,127,79,51,201,207,15,13,15,12,13,12,36,32,23,13,13,13,30764,425,289,285,287,37,34,351,201,202,20,201,127,190,13,13,13,13,13,13,22,13,201,52,79,220,85,95,78,47,22,13,23,201,202,48,122,115,221,81,67,20,13,13,13,15,13,13,-222222222,20,13,13,13,13,13,13,13,13,15,13
"G2700030050217","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050217",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050217","Census Tract 502.17, Anoka County, Minnesota",,,"27003050217",364,413,228,20,220,9,24,33,9,33,364,364,413,228,20,220,9,24,33,9,33,9,9,9,9,9,9,9,9,9,9,203,194,166,55,55,3,9,9,9,7,7,9,9,9,9,9,9,9,9,10,96,110,105,127,60,33,45,53,50,13,354,213,35,32,29,33,77,26,39,58,24,36,66,51,34,32,45,41,229,246,29,9,9,9,9,9,9,9,9,9,4,9,34,9,26,147,32,65,126,80,125,89,18,20,110,114,9,9,9,11,9,11,51,9,51,44,9,44,24336,271,216,216,203,39,9,150,110,109,6,95,92,9,9,9,9,9,9,9,13,9,95,24,90,61,45,65,81,31,9,9,48,110,109,30,86,74,79,55,60,6,9,6,9,9,9,9,-222222222,6,9,9,9,9,6,9,9,9,9,9
"G2700030050218","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050218",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050218","Census Tract 502.18, Anoka County, Minnesota",,,"27003050218",476,442,9,45,35,9,44,39,9,39,476,476,442,9,45,35,9,44,39,9,39,9,9,9,9,9,9,9,9,9,9,256,255,253,23,23,9,9,9,9,19,19,9,9,9,9,9,9,9,23,9,64,146,140,144,61,39,46,83,70,48,467,280,26,18,29,23,14,20,7,164,52,17,57,30,40,38,66,40,318,279,9,9,9,9,9,9,9,9,9,13,9,9,32,16,119,163,28,88,96,100,97,112,19,9,146,148,9,9,9,9,9,9,10,9,10,9,9,9,8531,359,260,260,252,42,9,286,146,156,62,146,157,38,9,40,9,9,9,9,9,9,146,9,33,58,47,69,153,36,45,11,14,146,156,13,68,84,74,68,142,62,9,19,58,9,9,9,1362,62,18,9,40,9,38,19,9,9,9,9
"G2700030050219","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050219",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050219","Census Tract 502.19, Anoka County, Minnesota",,,"27003050219",238,230,9,9,54,9,78,62,57,27,238,243,234,9,9,54,9,78,62,57,27,23,23,9,9,9,9,9,9,9,9,167,150,150,68,68,9,3,9,9,26,26,9,9,9,9,9,9,9,9,9,86,88,85,92,54,29,45,58,48,39,239,139,45,41,33,21,9,37,26,16,32,33,26,42,49,56,63,25,213,194,26,9,9,9,9,9,9,9,9,9,30,9,48,25,9,118,25,71,89,90,107,75,34,41,88,85,9,9,9,25,9,25,14,9,14,8,9,8,16953,210,162,162,170,43,9,126,88,88,31,88,90,37,9,9,9,9,9,9,22,9,88,9,23,51,64,90,73,25,9,26,35,88,88,10,55,83,73,68,53,31,9,9,29,9,12,9,-222222222,31,9,8,9,9,26,9,9,9,9,12
"G2700030050220","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050220",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050220","Census Tract 502.20, Anoka County, Minnesota",,,"27003050220",586,573,320,13,379,15,46,204,106,139,586,581,573,320,13,379,15,13,148,84,118,102,13,13,13,13,13,46,92,59,68,485,459,459,123,122,32,13,13,13,2,2,13,13,13,13,13,26,13,13,68,236,205,197,218,153,77,142,153,155,28,579,235,93,54,82,41,72,75,88,50,104,61,72,63,86,45,171,117,505,495,30,13,13,13,13,13,13,13,13,13,13,10,13,13,17,332,49,180,298,202,314,167,50,13,205,222,27,13,27,45,13,45,67,56,35,28,13,28,12991,549,477,477,485,86,13,364,205,233,173,215,193,146,13,13,13,13,25,67,13,13,215,26,103,170,165,169,175,77,41,13,109,205,233,146,151,171,129,83,150,173,13,156,80,26,3,13,364,173,13,46,77,115,13,25,13,13,88,64
"G2700030050222","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050222",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050222","Census Tract 502.22, Anoka County, Minnesota",,,"27003050222",500,564,324,6,149,13,145,82,49,66,500,524,565,324,6,149,13,20,82,49,66,148,40,13,13,13,13,142,13,13,13,317,273,285,112,112,18,11,13,9,38,38,13,13,13,13,13,13,13,13,25,201,173,174,162,148,38,134,73,73,35,477,267,51,65,43,50,53,54,56,38,61,84,52,43,52,47,77,28,375,367,135,13,13,13,13,13,13,13,13,13,21,13,24,14,46,150,15,84,177,192,217,73,32,11,173,183,29,13,29,40,13,40,42,13,42,49,17,43,12777,400,346,346,342,28,13,168,173,182,38,166,170,23,13,13,13,13,13,13,13,13,166,13,79,121,179,69,22,13,13,13,18,173,182,22,126,112,152,107,33,38,13,13,38,13,13,13,-222222222,38,13,13,13,13,13,13,38,13,13,13
"G2700030050223","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050223",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050223","Census Tract 502.23, Anoka County, Minnesota",,,"27003050223",268,234,107,7,19,9,18,82,65,58,268,264,236,107,7,19,9,18,82,65,58,92,92,9,9,9,9,9,9,9,9,197,185,166,53,39,22,9,9,9,27,9,9,9,27,9,9,9,11,40,16,91,111,104,105,44,30,30,103,101,32,258,161,37,13,33,12,25,9,44,21,34,54,45,61,30,55,56,25,238,240,9,9,9,9,9,9,9,9,9,9,5,9,46,20,16,143,61,79,85,95,154,47,30,18,111,113,9,9,9,11,9,11,10,9,10,27,9,27,10058,233,219,219,211,58,9,169,111,106,39,105,100,17,9,9,9,9,9,35,9,9,105,34,38,48,69,56,91,42,22,19,23,111,106,37,63,80,44,71,84,39,9,34,14,9,9,9,130,39,9,34,9,14,9,9,9,9,9,9
"G2700030050224","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050224",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050224","Census Tract 502.24, Anoka County, Minnesota",,,"27003050224",688,681,122,11,90,9,9,116,84,71,688,681,675,122,11,90,9,9,116,84,71,23,23,9,9,9,9,9,9,9,9,304,302,313,57,46,29,16,8,15,9,9,9,9,9,9,9,9,9,19,20,104,205,213,181,176,178,38,88,78,35,687,452,36,18,40,9,37,96,243,55,119,181,67,37,28,31,60,18,347,355,8,9,9,9,9,9,9,9,9,9,9,15,15,29,25,212,43,69,203,238,134,116,27,22,205,212,9,9,9,50,9,50,12,9,12,18,9,18,20165,361,309,309,303,27,9,189,205,205,51,212,214,9,9,9,9,9,25,9,9,9,212,58,124,78,60,198,80,66,17,24,45,205,205,62,89,215,66,50,131,51,25,43,9,13,9,9,551,51,9,9,9,9,9,32,39,9,9,9
"G2700030050226","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050226",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050226","Census Tract 502.26, Anoka County, Minnesota",,,"27003050226",500,461,307,9,83,9,9,235,53,241,500,500,460,307,9,83,9,9,235,53,241,11,11,9,9,9,9,9,9,9,9,322,312,305,70,43,18,35,9,9,9,9,9,9,9,9,9,9,9,9,20,141,174,175,169,94,75,49,96,81,50,506,226,27,24,114,25,72,48,36,28,21,52,33,40,29,43,76,22,408,313,45,11,9,9,9,9,9,19,9,15,16,9,12,15,9,160,100,123,174,68,147,70,22,10,174,187,14,9,14,40,9,40,24,9,24,97,94,24,21151,410,412,412,320,149,9,110,174,181,44,188,189,108,9,9,9,21,28,19,9,9,188,12,103,45,187,76,62,52,21,9,9,174,181,67,59,137,74,156,35,44,28,20,28,9,9,21,203,44,9,9,15,33,9,14,21,9,24,9
"G2700030050227","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050227",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050227","Census Tract 502.27, Anoka County, Minnesota",,,"27003050227",473,484,218,9,187,9,86,163,35,160,473,472,484,218,9,187,9,58,163,35,160,62,8,9,9,9,9,62,9,9,9,252,251,246,51,36,39,9,14,9,33,17,9,17,14,9,9,9,9,24,9,103,151,146,163,60,27,54,124,113,67,450,283,25,74,41,73,23,38,42,46,51,88,31,25,59,74,116,21,347,302,29,9,9,9,9,9,9,9,9,9,9,40,23,19,22,202,66,95,146,92,161,93,20,25,151,155,18,9,18,36,9,36,41,9,41,37,9,37,6044,352,250,250,246,55,9,246,151,146,82,151,144,90,9,15,12,9,17,27,9,9,151,9,62,115,140,56,60,14,13,9,15,151,146,46,105,128,119,54,19,82,21,43,58,9,9,9,104,82,9,9,9,32,21,45,19,24,15,39
"G2700030050228","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050228",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050228","Census Tract 502.28, Anoka County, Minnesota",,,"27003050228",517,594,96,13,116,13,102,246,28,243,517,546,590,96,13,116,13,109,223,27,222,112,72,13,13,13,13,15,97,9,96,416,398,397,209,208,13,10,13,13,65,13,13,61,18,13,13,13,13,74,13,225,232,253,180,248,154,206,222,215,74,470,274,50,27,69,77,44,46,55,81,55,49,69,65,145,38,102,117,470,428,24,13,13,13,13,13,13,13,13,13,13,13,23,13,35,279,189,126,275,197,238,211,37,48,232,261,9,13,9,13,13,13,59,53,27,90,13,90,14158,416,478,472,453,213,90,276,232,271,227,237,199,219,16,22,26,13,95,158,96,13,237,13,237,156,87,166,180,106,13,21,13,232,271,89,236,146,107,94,119,227,127,160,176,29,13,28,238,227,13,122,96,56,113,53,56,27,133,118
"G2700030050229","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050229",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050229","Census Tract 502.29, Anoka County, Minnesota",,,"27003050229",485,477,103,51,124,13,42,101,62,78,485,476,473,103,51,124,13,37,81,62,51,76,35,13,13,13,13,40,61,13,59,406,428,423,73,66,13,17,13,13,80,80,13,13,13,13,13,13,13,53,46,100,196,196,168,127,53,120,119,122,51,494,231,65,52,53,22,37,25,31,36,84,40,35,89,53,56,61,19,452,443,100,13,13,13,13,13,48,13,36,13,13,20,28,36,15,231,66,131,197,281,184,81,74,90,196,197,28,13,28,22,13,22,31,27,14,33,31,12,15896,453,410,411,411,23,17,283,196,208,76,199,186,125,13,61,13,14,13,23,13,13,199,23,43,83,114,82,136,51,81,134,21,196,208,27,75,99,151,88,139,76,23,13,56,55,16,13,739,76,13,27,47,11,23,23,13,13,13,53
"G2700030050230","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050230",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050230","Census Tract 502.30, Anoka County, Minnesota",,,"27003050230",404,406,190,9,163,9,19,134,9,134,404,404,409,190,9,163,9,19,134,9,134,28,18,9,9,9,9,9,21,9,21,367,237,230,30,28,9,14,9,9,21,21,9,9,9,9,9,9,9,9,5,202,179,183,184,29,8,27,32,30,9,396,151,30,25,27,46,26,54,33,47,23,27,35,35,44,23,52,9,359,349,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,70,46,42,66,74,172,203,22,23,179,182,14,9,14,28,9,28,36,9,36,35,9,35,22094,369,369,369,368,32,9,106,179,180,26,179,175,14,9,9,9,9,7,9,8,9,179,33,41,58,57,40,20,184,16,22,18,179,180,51,59,180,47,45,33,26,9,15,22,9,9,9,-222222222,26,9,9,22,9,14,9,9,9,9,5
"G2700030050232","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050232",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050232","Census Tract 502.32, Anoka County, Minnesota",,,"27003050232",30,169,9,42,104,9,35,61,26,50,30,89,180,9,42,104,9,9,56,23,48,84,65,9,9,9,9,35,21,14,15,143,207,176,92,80,9,9,26,9,9,9,9,9,9,9,9,9,9,23,9,126,103,89,87,46,44,21,118,103,72,87,138,41,52,61,47,64,44,25,50,39,54,40,43,44,54,72,67,141,137,26,9,9,9,9,9,9,9,9,9,9,9,19,42,20,130,29,111,114,136,197,109,25,47,103,112,23,15,18,33,9,33,23,9,23,9,9,9,13892,143,133,129,128,30,24,125,103,118,63,103,114,98,9,27,22,24,46,9,9,9,103,9,61,88,109,113,83,22,22,9,38,103,118,90,72,113,90,50,84,63,23,41,42,9,17,9,547,63,9,22,9,53,29,9,9,9,27,9
"G2700030050233","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050233",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050233","Census Tract 502.33, Anoka County, Minnesota",,,"27003050233",619,569,9,9,147,9,30,130,123,32,619,599,569,9,9,147,9,9,44,29,32,140,9,9,9,9,9,30,119,119,9,364,331,341,64,61,22,18,9,9,9,9,9,9,9,9,9,9,9,29,46,158,152,159,165,59,45,44,85,86,14,615,340,53,37,17,20,163,35,41,58,113,23,31,42,18,38,78,9,405,312,9,9,9,9,9,9,9,9,9,9,43,9,8,20,48,176,89,66,128,192,127,49,11,29,152,156,15,9,15,18,11,14,19,9,19,9,9,9,11814,397,382,382,363,102,9,105,152,137,106,152,159,36,9,9,9,9,9,28,21,9,152,31,29,99,39,63,163,47,38,52,38,152,137,21,48,135,126,48,76,106,28,50,90,8,9,9,119,106,90,8,9,13,48,9,9,9,28,9
"G2700030050234","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050234",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050234","Census Tract 502.34, Anoka County, Minnesota",,,"27003050234",356,359,86,9,92,9,9,48,12,45,356,356,359,86,9,92,9,9,48,12,46,4,9,9,9,9,9,9,4,9,4,246,225,216,64,60,20,9,9,9,45,45,9,9,9,9,9,9,9,9,9,136,139,152,163,62,44,48,94,70,56,353,155,52,46,43,24,18,25,15,20,28,27,28,17,38,29,121,19,324,299,9,9,9,9,9,9,9,9,9,9,18,13,39,25,28,153,124,67,149,119,145,83,18,20,139,144,22,9,22,20,9,20,11,9,11,9,9,9,25163,326,261,260,249,87,15,237,139,142,40,139,143,22,9,9,9,9,9,9,9,9,139,9,73,59,152,80,68,26,32,30,76,139,142,31,99,109,87,114,55,40,9,39,15,15,9,9,-222222222,40,15,9,9,9,15,9,9,9,9,39
