GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,BTBGA,TL_GEO_ID,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASOWE001,ASOWE002,ASOWE003,ASOWE004,ASOWE005,ASOWE006,ASOWE007,ASOWE008,ASOWE009,ASPSE001,ASPSE002,ASPSE003,ASPSE004,ASPSE005,ASPSE006,ASPSE007,ASPSE008,ASPSE009,ASPSE010,ASPSE011,ASPSE012,ASPSE013,ASPSE014,ASPSE015,ASPSE016,ASPSE017,ASPSE018,ASPSE019,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASQGE001,ASQGE002,ASQGE003,ASQGE004,ASQGE005,ASQGE006,ASQGE007,ASQGE008,ASQGE009,ASQGE010,ASQGE011,ASQGE012,ASQGE013,ASQGE014,ASQPE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS9E001,ASS9E002,ASS9E003,ASUGE001,ASUGE002,ASUGE003,ASUGE004,ASUGE005,ASUGE006,ASUGE007,ASUGE008,ASUGE009,ASUGE010,ASUGE011,ASUJE001,ASUJE002,ASUJE003,ASUJE004,ASUJE005,ASUJE006,ASUJE007,ASUJE008,ASUJE009,ASUJE010,ASUJE011,ASUNE001,ASUNE002,ASUNE003,ASUNE004,ASUNE005,ASUNE006,ASUNE007,ASUNE008,ASUNE009,ASUNE010,ASUNE011,ASUNE012,ASUNE013,ASUNE014,ASUNE015,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011
"G2700030050108","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050108",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050108","Census Tract 501.08, Anoka County, Minnesota",,,"27003050108",5692,5088,110,84,9,0,44,357,75,282,5692,5579,5025,110,84,9,0,42,309,38,271,113,63,0,0,0,0,2,48,37,11,3016,2696,2386,310,275,23,0,10,2,15,1,0,14,0,0,0,0,0,25,2,278,2037,1493,1120,373,159,214,544,361,183,5462,1501,73,96,82,112,102,87,142,80,66,80,98,122,30,44,225,62,3961,3741,15,0,1,0,0,0,0,0,0,0,8,5,51,72,66,1262,272,315,474,472,534,166,28,0,2037,1929,19,10,9,41,7,34,4,0,4,44,0,44,102589,4276,3203,3203,3093,110,0,1073,2037,1634,403,2037,1523,307,4,33,56,67,40,0,7,0,2037,83,158,805,349,227,264,37,34,14,66,2037,1634,130,221,578,386,211,108,403,77,91,152,67,16,0,1150,403,19,44,108,31,36,35,13,11,78,28
"G2700030050109","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050109",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050109","Census Tract 501.09, Anoka County, Minnesota",,,"27003050109",5691,5320,4,8,28,0,127,204,134,70,5691,5350,5216,4,8,28,0,0,94,32,62,341,104,0,0,0,0,127,110,102,8,3348,3028,2703,325,260,45,20,0,0,6,6,0,0,0,0,0,0,0,28,0,286,2019,1656,1452,204,83,121,363,246,117,5488,1363,142,110,25,77,136,0,77,147,54,124,58,97,79,95,125,17,4125,3858,12,0,0,0,0,0,0,0,23,10,29,21,9,56,49,960,157,451,703,715,499,148,8,8,2019,1946,36,0,36,16,0,16,0,0,0,21,0,21,123634,4430,3412,3412,3356,56,0,1018,2019,1872,147,2176,1966,13,0,0,0,0,0,0,197,0,2176,50,84,361,401,304,646,116,196,0,18,2019,1872,88,188,660,425,270,241,147,0,0,105,42,0,0,1701,147,0,33,16,20,0,46,0,0,0,32
"G2700030050110","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050110",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050110","Census Tract 501.10, Anoka County, Minnesota",,,"27003050110",2915,2675,20,9,28,0,111,72,44,28,2915,2746,2633,15,9,28,0,0,61,44,17,169,42,5,0,0,0,111,11,0,11,1605,1386,1240,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,144,1049,810,651,159,93,66,239,112,127,2821,566,34,39,59,80,28,4,73,28,71,29,35,37,8,0,41,0,2255,2009,48,0,0,0,0,0,0,0,0,0,0,0,0,17,22,659,136,203,164,213,416,126,0,5,1049,954,72,40,32,13,0,13,10,0,10,0,0,0,106536,2292,1686,1686,1620,66,0,606,1049,943,106,1105,862,0,0,3,0,0,14,81,140,5,1105,0,134,208,228,183,237,62,11,3,39,1049,943,56,114,283,144,211,135,106,14,74,18,0,0,0,1836,106,0,0,0,13,0,36,0,0,39,18
"G2700030050111","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050111",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050111","Census Tract 501.11, Anoka County, Minnesota",,,"27003050111",3389,3208,1,0,34,0,71,75,0,75,3389,3371,3208,1,0,34,0,53,75,0,75,18,0,0,0,0,0,18,0,0,0,1726,1371,1275,96,43,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,355,1405,1019,856,163,37,126,386,324,62,3221,478,35,40,70,15,41,31,45,22,10,31,31,37,0,0,70,0,2743,2666,1,0,0,0,0,0,0,0,0,0,99,0,0,0,19,759,75,257,319,396,636,71,4,30,1405,1251,0,0,0,110,0,110,44,0,44,0,0,0,102531,2756,1814,1800,1712,88,14,942,1405,1361,44,1509,1509,0,0,0,0,0,0,0,0,0,1509,0,94,157,359,99,313,108,180,83,116,1405,1361,37,155,436,248,184,301,44,5,21,0,0,18,0,-666666666,44,0,0,0,21,18,5,0,0,0,0
"G2700030050114","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050114",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050114","Census Tract 501.14, Anoka County, Minnesota",,,"27003050114",2987,2864,0,0,20,0,0,103,24,79,2987,2963,2864,0,0,20,0,0,79,0,79,24,0,0,0,0,0,0,24,24,0,1686,1493,1470,23,23,0,0,0,0,15,0,0,15,0,0,0,0,0,7,1,170,1120,915,812,103,42,61,205,160,45,2904,636,46,53,20,41,60,23,39,33,24,2,10,12,68,79,116,10,2268,2270,1,0,0,0,0,0,0,0,0,0,0,0,46,20,6,788,75,107,236,409,374,187,19,2,1120,1078,25,0,25,0,0,0,7,0,7,10,0,10,111346,2533,1723,1723,1687,36,0,810,1120,1040,80,1140,1070,7,0,16,12,0,6,29,0,0,1140,10,86,121,427,209,199,21,16,15,36,1120,1040,10,202,167,241,267,153,80,0,6,42,14,18,0,1121,80,0,27,16,0,0,4,6,6,7,14
"G2700030050115","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050115",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050115","Census Tract 501.15, Anoka County, Minnesota",,,"27003050115",6044,5543,48,1,152,0,83,217,0,217,6044,5963,5517,48,1,152,0,28,217,0,217,81,26,0,0,0,0,55,0,0,0,3189,2731,2472,259,238,0,21,0,0,1,1,0,0,0,0,0,0,0,0,0,457,2056,1781,1575,206,34,172,275,217,58,5778,1260,64,99,112,71,124,23,123,105,108,64,82,80,43,30,118,14,4518,4077,27,0,6,0,0,0,0,0,0,0,14,0,4,73,25,1247,87,289,662,595,692,286,22,48,2056,1993,4,0,4,10,0,10,49,0,49,0,0,0,117614,4779,3339,3339,3208,131,0,1440,2056,1952,104,2128,2128,0,0,0,0,0,0,0,0,0,2128,42,244,442,201,455,594,37,17,0,96,2056,1952,51,107,738,370,305,381,104,0,82,22,0,0,0,2201,104,0,0,0,0,65,0,22,17,0,0
"G2700030050116","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050116",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050116","Census Tract 501.16, Anoka County, Minnesota",,,"27003050116",4539,4426,3,19,0,0,0,91,0,91,4539,4425,4345,3,19,0,0,0,58,0,58,114,81,0,0,0,0,0,33,0,33,2368,1645,1567,78,45,33,0,0,0,0,0,0,0,0,0,0,0,0,304,34,385,1451,1242,1137,105,66,39,209,174,35,4393,1240,43,16,83,44,60,36,139,80,175,201,30,79,82,52,63,57,3153,2957,25,0,0,0,0,26,0,0,0,0,0,0,71,0,29,603,138,139,349,386,612,512,48,19,1451,1442,9,0,9,0,0,0,0,0,0,0,0,0,134491,3429,2443,2414,2348,66,29,986,1451,1414,37,1487,1439,35,0,0,0,4,0,0,9,0,1487,17,102,428,383,77,239,81,48,0,112,1451,1414,28,156,309,468,300,153,37,0,17,0,9,0,11,-666666666,37,0,0,0,9,0,0,0,0,0,28
"G2700030050208","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050208",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050208","Census Tract 502.08, Anoka County, Minnesota",,,"27003050208",3259,2713,277,0,89,0,39,141,97,44,3259,3131,2713,243,0,81,0,39,55,11,44,128,0,34,0,8,0,0,86,86,0,1703,1426,1414,12,0,0,3,0,9,2,2,0,0,0,0,0,0,0,0,10,265,1111,888,662,226,60,166,223,195,28,3164,934,35,48,106,21,178,5,46,71,20,26,82,71,53,39,133,0,2230,2133,67,0,0,0,0,0,0,0,0,0,0,12,11,7,32,460,38,129,186,256,758,161,16,0,1111,936,16,0,16,73,0,73,22,0,22,64,0,64,104632,2448,1862,1862,1770,92,0,586,1111,1039,72,1139,972,146,10,11,0,0,0,0,0,0,1139,0,30,93,283,340,231,114,10,9,29,1111,1039,9,230,234,261,216,89,72,0,26,36,10,0,0,1861,72,0,16,10,19,0,0,20,0,0,7
"G2700030050210","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050210",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050210","Census Tract 502.10, Anoka County, Minnesota",,,"27003050210",4211,3901,0,38,168,0,41,63,36,27,4211,4201,3891,0,38,168,0,41,63,36,27,10,10,0,0,0,0,0,0,0,0,2498,2106,1979,127,57,59,0,0,11,0,0,0,0,0,0,0,0,0,8,0,384,1637,1294,1050,244,228,16,343,254,89,4130,723,9,9,20,25,65,48,18,58,56,67,66,85,50,104,34,9,3407,3077,14,0,0,0,0,0,0,0,0,0,0,0,0,19,20,809,155,347,447,363,681,191,22,9,1637,1561,35,0,35,9,0,9,32,11,21,0,0,0,117917,3542,2543,2543,2511,32,0,999,1637,1429,208,1699,1568,8,65,0,0,0,0,58,0,0,1699,15,160,187,355,224,391,186,30,59,92,1637,1429,62,124,364,346,247,286,208,31,51,95,23,0,8,1534,208,0,38,47,0,8,80,0,8,8,19
"G2700030050215","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050215",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050215","Census Tract 502.15, Anoka County, Minnesota",,,"27003050215",4278,3730,16,0,203,5,42,282,175,107,4278,4086,3730,16,0,188,5,0,147,40,107,192,0,0,0,15,0,42,135,135,0,2113,1764,1680,84,51,32,1,0,0,1,1,0,0,0,0,12,21,9,10,8,288,1489,1181,1124,57,31,26,308,279,29,4077,785,27,35,18,33,2,24,53,56,62,24,84,41,113,92,86,35,3292,2938,0,0,26,0,0,0,0,0,0,0,0,0,7,24,11,653,112,265,556,365,675,181,47,16,1489,1398,47,0,47,0,0,0,44,15,29,0,0,0,134563,3498,2220,2220,2165,55,0,1278,1489,1308,181,1539,1227,172,0,0,0,0,37,93,10,0,1539,0,86,373,595,58,234,130,26,10,27,1489,1308,89,123,309,360,256,171,181,42,17,122,0,0,0,1233,181,0,10,30,0,41,18,9,0,73,0
"G2700030050216","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050216",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050216","Census Tract 502.16, Anoka County, Minnesota",,,"27003050216",6135,5750,0,0,183,0,44,158,41,117,6135,6056,5750,0,0,183,0,0,123,14,109,79,0,0,0,0,0,44,35,27,8,2928,2522,2459,63,46,17,0,0,0,6,6,0,0,0,0,0,0,1,0,14,385,2031,1777,1695,82,42,40,254,154,100,5999,1695,186,85,77,71,80,144,92,119,37,95,163,97,147,166,125,11,4304,4074,14,0,0,0,0,0,0,0,0,0,0,0,0,19,44,739,60,238,499,414,1486,338,124,99,2031,1962,12,0,12,8,0,8,49,22,27,0,0,0,148750,4651,3012,2991,2949,42,21,1639,2031,2013,18,2031,1792,225,0,0,0,0,0,0,14,0,2031,68,344,664,329,213,298,72,23,0,20,2031,2013,57,296,516,693,233,218,18,0,0,8,10,0,0,-666666666,18,0,0,8,0,0,0,0,0,10,0
"G2700030050217","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050217",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050217","Census Tract 502.17, Anoka County, Minnesota",,,"27003050217",3369,2693,326,13,281,0,20,36,0,36,3369,3369,2693,326,13,281,0,20,36,0,36,0,0,0,0,0,0,0,0,0,0,1656,1297,1225,72,71,1,0,0,0,5,5,0,0,0,0,0,0,0,0,7,347,1050,948,834,114,32,82,102,92,10,3208,894,51,44,29,47,135,32,65,49,21,59,109,76,31,30,47,69,2314,2255,97,0,0,0,0,0,0,0,0,0,2,0,31,0,22,413,48,130,407,219,607,241,16,22,1050,948,0,0,0,7,0,7,41,0,41,54,0,54,152500,2429,1734,1734,1681,53,0,695,1050,1048,2,1136,1129,0,0,0,0,0,0,0,7,0,1136,27,233,189,99,298,226,20,7,0,37,1050,1048,46,219,244,212,168,159,2,0,2,0,0,0,0,-666666666,2,0,0,0,0,2,0,0,0,0,0
"G2700030050218","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050218",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050218","Census Tract 502.18, Anoka County, Minnesota",,,"27003050218",3011,2876,0,30,38,0,28,39,0,39,3011,3011,2876,0,30,38,0,28,39,0,39,0,0,0,0,0,0,0,0,0,0,1413,1232,1202,30,30,0,0,0,0,12,12,0,0,0,0,0,0,0,25,0,144,1122,869,763,106,58,48,253,213,40,2962,662,24,12,35,22,9,20,4,105,62,17,45,36,48,59,119,45,2300,2124,0,0,0,0,0,0,0,0,0,8,0,0,21,10,89,555,29,267,280,253,358,236,18,0,1122,1117,0,0,0,0,0,0,5,0,5,0,0,0,113295,2575,1516,1516,1454,62,0,1059,1122,1045,77,1122,1068,27,0,27,0,0,0,0,0,0,1122,0,39,149,117,110,571,55,64,7,10,1122,1045,7,115,201,191,200,331,77,0,12,65,0,0,0,2009,77,11,0,27,0,27,12,0,0,0,0
"G2700030050219","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050219",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050219","Census Tract 502.19, Anoka County, Minnesota",,,"27003050219",2733,2566,0,0,37,0,61,69,52,17,2733,2718,2551,0,0,37,0,61,69,52,17,15,15,0,0,0,0,0,0,0,0,1535,1209,1130,79,78,0,1,0,0,17,17,0,0,0,0,0,0,0,0,0,309,988,847,763,84,19,65,141,93,48,2697,679,59,76,39,14,6,56,26,10,33,28,19,62,62,75,98,16,2018,1955,19,0,0,0,0,0,0,0,0,0,19,0,56,17,0,341,29,174,324,322,438,139,26,51,988,954,0,0,0,24,0,24,7,0,7,3,0,3,131548,2247,1616,1616,1576,40,0,631,988,957,31,988,922,51,0,0,0,0,0,0,15,0,988,0,20,112,183,353,253,22,0,17,28,988,957,6,110,343,190,198,110,31,0,0,23,0,8,0,-666666666,31,0,4,0,0,19,0,0,0,0,8
"G2700030050220","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050220",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050220","Census Tract 502.20, Anoka County, Minnesota",,,"27003050220",7036,6189,221,0,275,7,29,315,100,215,7036,6908,6189,221,0,275,7,0,216,59,157,128,0,0,0,0,0,29,99,41,58,3788,3085,2922,163,142,21,0,0,0,1,1,0,0,0,0,0,16,0,0,47,639,2471,1977,1670,307,87,220,494,477,17,6723,1604,120,57,130,37,80,92,145,44,126,87,85,84,122,40,257,98,5119,4750,23,0,0,0,0,0,0,0,0,0,0,4,0,0,12,994,48,390,917,721,1267,332,42,0,2471,2340,17,0,17,31,0,31,67,34,33,16,0,16,126586,5612,3906,3906,3788,118,0,1706,2471,2121,350,2527,2208,227,0,0,0,0,15,77,0,0,2527,17,99,531,583,504,507,169,32,0,85,2471,2121,240,295,601,381,203,401,350,0,215,118,16,1,0,1703,350,0,29,51,95,0,15,0,0,109,51
"G2700030050222","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050222",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050222","Census Tract 502.22, Anoka County, Minnesota",,,"27003050222",5742,4997,338,4,149,0,109,145,31,114,5742,5622,4972,338,4,149,0,14,145,31,114,120,25,0,0,0,0,95,0,0,0,3238,2522,2240,282,256,17,6,0,3,30,30,0,0,0,0,0,0,0,0,23,663,1872,1663,1447,216,74,142,209,157,52,5466,1421,98,86,86,96,104,90,60,63,104,91,104,61,109,76,166,27,4045,3813,143,0,0,0,0,0,0,0,0,0,13,0,20,10,41,452,13,230,582,707,1334,210,51,7,1872,1700,29,0,29,33,0,33,38,0,38,72,10,62,145900,4358,3374,3374,3319,55,0,984,1872,1839,33,1904,1884,20,0,0,0,0,0,0,0,0,1904,0,218,333,1149,175,17,0,0,0,12,1872,1839,20,258,562,505,453,41,33,0,0,33,0,0,0,-666666666,33,0,0,0,0,0,0,33,0,0,0
"G2700030050223","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050223",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050223","Census Tract 502.23, Anoka County, Minnesota",,,"27003050223",2852,2619,85,4,12,0,12,120,48,72,2852,2771,2538,85,4,12,0,12,120,48,72,81,81,0,0,0,0,0,0,0,0,1409,1012,949,63,48,15,0,0,0,18,0,0,0,18,0,0,0,7,34,10,328,1038,799,705,94,53,41,239,192,47,2786,697,48,8,27,7,28,0,75,20,35,75,50,91,27,77,100,29,2089,2013,0,0,0,0,0,0,0,0,0,0,3,0,34,21,9,435,92,201,260,291,500,114,37,16,1038,1000,0,0,0,7,0,7,6,0,6,25,0,25,109688,2341,1587,1587,1492,95,0,754,1038,1002,36,1056,1015,13,0,0,0,0,0,28,0,0,1056,26,60,93,255,126,423,25,14,16,18,1038,1002,42,189,189,109,180,293,36,0,27,9,0,0,0,1398,36,0,27,0,9,0,0,0,0,0,0
"G2700030050224","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050224",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050224","Census Tract 502.24, Anoka County, Minnesota",,,"27003050224",4261,3845,128,7,58,0,5,218,126,92,4261,4241,3825,128,7,58,0,5,218,126,92,20,20,0,0,0,0,0,0,0,0,2394,2053,1935,118,73,19,9,4,13,0,0,0,0,0,0,0,0,0,16,13,312,1490,1251,1036,215,161,54,239,180,59,4111,1208,42,19,37,0,45,71,265,92,107,172,89,65,34,27,127,16,2903,2856,4,0,0,0,0,0,0,0,0,0,0,10,10,24,22,584,81,131,559,505,687,201,19,19,1490,1415,0,0,0,56,0,56,6,0,6,13,0,13,125000,3060,2427,2427,2403,24,0,633,1490,1424,66,1524,1508,0,0,0,0,0,16,0,0,0,1524,104,330,114,147,295,337,120,11,14,52,1490,1424,101,258,520,145,129,271,66,16,42,0,8,0,0,1947,66,0,0,0,0,0,35,31,0,0,0
"G2700030050226","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050226",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050226","Census Tract 502.26, Anoka County, Minnesota",,,"27003050226",3243,2302,599,0,90,0,0,252,57,195,3243,3235,2294,599,0,90,0,0,252,57,195,8,8,0,0,0,0,0,0,0,0,1718,1458,1352,106,73,11,22,0,0,0,0,0,0,0,0,0,0,0,0,13,247,1278,982,784,198,107,91,296,226,70,3210,800,25,28,84,32,78,57,57,43,27,61,50,48,38,53,102,17,2410,2294,29,7,0,0,0,0,0,14,0,10,10,0,8,10,0,424,86,270,555,193,437,217,17,7,1278,1115,9,0,9,48,0,48,21,0,21,85,60,25,116200,2628,1904,1904,1747,157,0,724,1278,1198,80,1321,1119,136,0,0,0,18,26,22,0,0,1321,7,144,108,693,204,118,34,13,0,0,1278,1198,92,160,330,168,395,53,80,29,12,26,0,0,13,891,80,0,0,10,29,0,8,13,0,20,0
"G2700030050227","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050227",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050227","Census Tract 502.27, Anoka County, Minnesota",,,"27003050227",4574,3632,214,0,375,0,118,235,19,216,4574,4499,3627,214,0,375,0,48,235,19,216,75,5,0,0,0,0,70,0,0,0,2432,2049,1945,104,60,34,0,10,0,28,11,0,10,7,0,0,0,0,16,0,339,1598,1164,1004,160,31,129,434,309,125,4391,1200,23,108,47,89,18,60,48,73,70,130,29,24,104,98,263,16,3191,2914,18,0,0,0,0,0,0,0,0,0,0,32,14,15,20,611,129,300,585,243,729,177,13,28,1598,1455,16,0,16,25,0,25,70,0,70,32,0,32,109755,3497,2605,2605,2519,86,0,892,1598,1453,145,1598,1316,221,0,10,7,0,10,34,0,0,1598,0,184,306,814,144,125,9,7,0,9,1598,1453,44,337,573,329,147,23,145,23,33,89,0,0,0,1773,145,0,0,0,28,19,30,16,15,13,24
"G2700030050228","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050228",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050228","Census Tract 502.28, Anoka County, Minnesota",,,"27003050228",6456,5560,358,0,117,0,77,344,22,322,6456,6341,5512,358,0,117,0,69,285,17,268,115,48,0,0,0,0,8,59,5,54,3276,2608,2452,156,150,0,6,0,0,87,8,0,68,11,0,0,0,0,46,0,535,2635,1798,1187,611,250,361,837,728,109,6101,1263,80,23,64,64,55,52,69,91,89,62,89,96,161,31,162,75,4838,4438,18,0,0,0,0,0,0,0,0,0,0,0,15,0,30,1062,289,245,638,689,1102,270,39,41,2635,2453,6,0,6,6,6,0,69,51,18,101,0,101,88243,5102,3635,3579,3338,241,56,1467,2635,1792,843,2795,1229,911,10,13,16,0,112,441,63,0,2795,0,1021,578,214,317,458,195,0,12,0,2635,1792,131,499,473,282,188,219,843,198,297,307,24,0,17,1737,843,0,138,136,57,102,61,48,23,204,74
"G2700030050229","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050229",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050229","Census Tract 502.29, Anoka County, Minnesota",,,"27003050229",5621,4859,292,126,151,0,60,133,56,77,5621,5507,4824,292,126,151,0,23,91,49,42,114,35,0,0,0,0,37,42,7,35,2435,1966,1862,104,93,0,11,0,0,97,97,0,0,0,0,0,0,0,36,53,283,1728,1310,1060,250,36,214,418,324,94,5518,1045,85,55,84,20,66,19,42,46,124,87,38,113,73,72,109,12,4473,4264,64,0,0,0,0,0,30,0,32,0,0,32,37,53,19,870,510,227,535,721,823,164,65,82,1728,1628,34,0,34,14,0,14,25,17,8,27,20,7,99128,4742,2542,2531,2510,21,11,2200,1728,1594,134,1769,1356,348,0,40,0,9,0,16,0,0,1769,16,60,157,664,250,275,49,137,143,18,1728,1594,29,134,466,309,356,300,134,16,0,61,46,11,0,1395,134,0,24,31,6,16,21,0,0,0,36
"G2700030050230","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050230",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050230","Census Tract 502.30, Anoka County, Minnesota",,,"27003050230",2978,2318,148,0,270,0,11,231,0,231,2978,2948,2301,148,0,270,0,11,218,0,218,30,17,0,0,0,0,0,13,0,13,1671,1211,1176,35,20,0,15,0,0,18,18,0,0,0,0,0,0,0,0,3,439,977,909,864,45,5,40,68,62,6,2862,809,38,38,36,77,38,76,53,59,31,47,44,72,71,30,99,0,2053,1943,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,28,83,188,185,802,436,32,28,977,850,17,0,17,24,0,24,57,0,57,29,0,29,161006,2197,1791,1791,1742,49,0,406,977,950,27,977,952,16,0,0,0,0,4,0,5,0,977,82,162,210,191,98,39,141,14,15,25,977,950,148,198,288,148,102,66,27,0,12,15,0,0,0,-666666666,27,0,0,15,0,9,0,0,0,0,3
"G2700030050232","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050232",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050232","Census Tract 502.32, Anoka County, Minnesota",,,"27003050232",3915,3687,0,27,91,0,33,77,22,55,3915,3812,3634,0,27,91,0,0,60,14,46,103,53,0,0,0,0,33,17,8,9,2216,1594,1478,116,97,0,0,19,0,0,0,0,0,0,0,0,0,0,15,0,607,1463,988,896,92,70,22,475,379,96,3764,996,42,58,74,59,76,63,17,63,46,79,59,48,51,68,135,58,2768,2699,16,0,0,0,0,0,0,0,0,0,0,0,15,41,13,374,38,236,313,351,926,315,17,44,1463,1383,23,10,13,38,0,38,19,0,19,0,0,0,119361,3003,2276,2261,2223,38,15,727,1463,1328,135,1463,1135,208,0,25,14,19,62,0,0,0,1463,0,100,290,485,356,154,14,23,5,36,1463,1328,111,126,480,277,128,206,135,15,59,50,0,11,0,1453,135,0,14,0,69,25,0,0,0,27,0
"G2700030050233","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050233",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050233","Census Tract 502.33, Anoka County, Minnesota",,,"27003050233",3525,3183,0,0,152,0,31,159,132,27,3525,3381,3183,0,0,152,0,0,46,19,27,144,0,0,0,0,0,31,113,113,0,1968,1598,1506,92,66,14,12,0,0,0,0,0,0,0,0,0,0,0,19,29,322,1174,978,821,157,65,92,196,187,9,3464,838,73,36,10,16,127,38,39,88,95,17,32,47,12,46,162,0,2626,2393,0,0,0,0,0,0,0,0,0,0,28,0,5,13,36,631,163,172,324,387,503,97,7,27,1174,1131,12,0,12,19,7,12,12,0,12,0,0,0,126152,2695,2105,2105,1994,111,0,590,1174,1048,126,1182,1071,79,0,0,0,0,0,19,13,0,1182,26,21,325,31,270,297,99,29,52,32,1174,1048,14,96,266,308,116,248,126,19,44,58,5,0,0,1784,126,58,5,0,8,36,0,0,0,19,0
