GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,TL_GEO_ID,AS3VM001,AS3VM002,AS3VM003,AS3VM004,AS3VM005,AS3VM006,AS3VM007,AS3VM008,AS3VM009,AS3VM010,AS3VM011,AS3VM012,AS3VM013,AS3VM014,AS3VM015,AS3VM016,AS3VM017,AS3VM018,AS3VM019,AS3VM020,AS3VM021,AS3VM022,AS3VM023,AS3VM024,AS3VM025,AS3VM026
"G2701230040804","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"040804",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123040804","Census Tract 408.04, Ramsey County, Minnesota",,"27123040804",244,245,106,85,30,81,74,48,56,88,13,25,9,116,120,9,12,18,9,9,11,9,32,9,20,9
"G2701230040805","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"040805",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123040805","Census Tract 408.05, Ramsey County, Minnesota",,"27123040805",270,276,103,84,32,85,127,31,123,97,23,19,9,152,153,40,9,46,7,9,9,18,11,9,56,26
"G2701230040901","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"040901",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123040901","Census Tract 409.01, Ramsey County, Minnesota",,"27123040901",210,210,118,93,79,61,94,31,87,101,9,33,9,90,86,40,9,10,29,32,9,7,62,9,77,4
"G2701230040902","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"040902",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123040902","Census Tract 409.02, Ramsey County, Minnesota",,"27123040902",358,358,162,199,120,191,182,105,158,149,9,137,19,280,279,8,32,37,125,30,3,21,147,9,107,4
"G2701230041001","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"041001",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123041001","Census Tract 410.01, Ramsey County, Minnesota",,"27123041001",326,326,172,179,94,152,122,66,94,158,49,78,9,147,147,24,17,55,9,9,9,19,15,9,113,5
"G2701230041002","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"041002",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123041002","Census Tract 410.02, Ramsey County, Minnesota",,"27123041002",294,294,136,152,106,113,148,69,147,103,13,54,13,165,165,15,9,65,15,28,33,19,45,9,68,2
"G2701230041103","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"041103",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123041103","Census Tract 411.03, Ramsey County, Minnesota",,"27123041103",25,27,276,173,113,128,191,173,119,129,9,229,25,201,193,41,39,9,76,38,9,9,27,9,7,5
"G2701230041104","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"041104",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123041104","Census Tract 411.04, Ramsey County, Minnesota",,"27123041104",574,575,180,198,93,170,96,63,104,131,9,60,9,349,307,22,66,25,10,10,9,9,31,9,44,6
"G2701230041105","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"041105",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123041105","Census Tract 411.05, Ramsey County, Minnesota",,"27123041105",662,662,203,174,82,166,172,118,162,203,17,109,13,382,389,13,27,65,13,111,21,13,61,13,326,6
"G2701230041106","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"041106",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123041106","Census Tract 411.06, Ramsey County, Minnesota",,"27123041106",338,338,112,152,82,116,117,53,116,151,14,36,12,140,137,9,43,9,11,24,12,9,11,9,33,3
"G2701230041107","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"041107",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123041107","Census Tract 411.07, Ramsey County, Minnesota",,"27123041107",577,577,300,231,150,216,346,292,215,158,11,151,35,414,391,38,130,13,22,40,13,56,80,13,147,3
"G2701230041200","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"041200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123041200","Census Tract 412, Ramsey County, Minnesota",,"27123041200",379,378,182,203,133,145,195,162,146,108,9,104,9,181,159,40,71,57,65,15,9,9,28,9,119,9
"G2701230041301","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"041301",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123041301","Census Tract 413.01, Ramsey County, Minnesota",,"27123041301",489,490,133,139,103,113,177,141,106,139,37,39,9,224,218,9,28,173,9,13,9,15,9,9,52,5
"G2701230041302","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"041302",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123041302","Census Tract 413.02, Ramsey County, Minnesota",,"27123041302",542,545,199,191,127,156,191,114,163,236,15,97,22,251,246,23,9,14,21,26,9,9,9,9,66,18
"G2701230041400","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"041400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123041400","Census Tract 414, Ramsey County, Minnesota",,"27123041400",488,488,258,216,163,150,237,201,151,157,31,67,13,287,291,67,13,93,111,81,13,13,39,13,77,5
"G2701230041500","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"041500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123041500","Census Tract 415, Ramsey County, Minnesota",,"27123041500",607,608,254,250,121,219,178,141,140,233,13,96,13,357,362,42,13,64,98,13,13,33,13,13,73,9
"G2701230041601","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"041601",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123041601","Census Tract 416.01, Ramsey County, Minnesota",,"27123041601",913,912,367,256,149,236,349,313,214,248,13,92,22,437,432,13,68,32,54,72,25,23,21,13,107,4
"G2701230041602","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"041602",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123041602","Census Tract 416.02, Ramsey County, Minnesota",,"27123041602",350,345,170,130,111,91,197,123,166,133,9,79,9,152,153,13,9,59,81,9,9,9,18,9,40,48
"G2701230041700","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"041700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123041700","Census Tract 417, Ramsey County, Minnesota",,"27123041700",424,424,222,233,196,102,123,83,142,132,24,40,26,226,193,53,69,31,115,19,19,9,25,9,18,5
"G2701230041800","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"041800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123041800","Census Tract 418, Ramsey County, Minnesota",,"27123041800",433,433,153,146,92,108,166,113,126,109,13,53,9,233,241,18,80,77,23,27,23,42,37,9,36,2
"G2701230041900","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"041900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123041900","Census Tract 419, Ramsey County, Minnesota",,"27123041900",206,205,93,114,54,106,127,89,114,107,23,45,10,245,251,42,9,26,62,9,9,9,9,9,81,4
"G2701230042001","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"042001",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123042001","Census Tract 420.01, Ramsey County, Minnesota",,"27123042001",206,206,102,81,38,72,73,62,50,59,9,19,12,65,64,7,9,9,9,11,9,9,9,9,35,15
"G2701230042002","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"042002",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123042002","Census Tract 420.02, Ramsey County, Minnesota",,"27123042002",118,118,103,124,81,101,107,71,86,78,9,49,9,159,159,8,9,23,25,7,8,10,9,9,113,2
"G2701230042101","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"042101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123042101","Census Tract 421.01, Ramsey County, Minnesota",,"27123042101",604,604,306,256,191,187,272,216,146,191,25,122,13,455,459,53,13,65,43,32,13,34,27,13,97,4
"G2701230042102","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"042102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123042102","Census Tract 421.02, Ramsey County, Minnesota",,"27123042102",608,608,192,191,75,203,164,94,129,190,54,122,13,354,318,13,150,163,23,47,13,13,99,13,38,6
"G2701230042201","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"042201",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123042201","Census Tract 422.01, Ramsey County, Minnesota",,"27123042201",359,359,130,74,26,69,119,40,115,62,9,21,10,199,199,9,9,10,31,43,9,9,65,9,77,2
"G2701230042202","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"042202",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123042202","Census Tract 422.02, Ramsey County, Minnesota",,"27123042202",693,692,247,214,63,216,195,121,182,133,10,54,12,341,349,53,44,173,13,210,13,76,68,13,38,5
"G2701230042301","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"042301",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123042301","Census Tract 423.01, Ramsey County, Minnesota",,"27123042301",306,306,95,90,56,85,79,66,75,80,25,81,7,170,181,9,45,136,9,31,9,66,9,9,50,3
"G2701230042302","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"042302",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123042302","Census Tract 423.02, Ramsey County, Minnesota",,"27123042302",707,707,172,162,95,159,177,124,147,187,9,120,9,361,343,67,64,123,21,22,302,15,39,9,82,6
"G2701230042401","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"042401",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123042401","Census Tract 424.01, Ramsey County, Minnesota",,"27123042401",930,931,187,198,113,164,197,170,184,193,13,147,13,661,665,13,39,44,231,51,76,13,100,13,213,10
"G2701230042402","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"042402",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123042402","Census Tract 424.02, Ramsey County, Minnesota",,"27123042402",632,632,291,332,157,293,275,176,204,128,13,226,13,261,263,13,15,98,37,24,13,13,71,14,262,13
"G2701230042501","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"042501",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123042501","Census Tract 425.01, Ramsey County, Minnesota",,"27123042501",658,657,249,230,134,189,285,184,249,183,16,111,13,270,256,29,60,207,107,100,13,13,13,13,115,3
"G2701230042503","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"042503",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123042503","Census Tract 425.03, Ramsey County, Minnesota",,"27123042503",426,425,149,156,120,97,106,25,104,102,10,35,9,226,197,26,85,25,97,34,9,9,26,9,22,4
"G2701230042504","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"042504",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123042504","Census Tract 425.04, Ramsey County, Minnesota",,"27123042504",653,651,241,226,95,211,128,93,109,177,9,69,9,396,410,62,52,23,127,41,9,5,55,9,81,12
"G2701230042601","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"042601",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123042601","Census Tract 426.01, Ramsey County, Minnesota",,"27123042601",507,508,151,120,92,104,170,96,161,140,9,129,9,381,382,9,25,82,104,55,9,62,33,9,67,4
"G2701230042602","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"042602",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123042602","Census Tract 426.02, Ramsey County, Minnesota",,"27123042602",281,281,106,87,41,85,118,77,109,96,9,71,9,156,124,9,65,9,43,19,9,9,9,9,22,2
"G2701230042700","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"042700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123042700","Census Tract 427, Ramsey County, Minnesota",,"27123042700",560,560,255,212,163,164,310,99,292,171,13,104,28,587,586,13,82,50,363,174,22,19,13,13,61,3
"G2701230042800","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"042800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123042800","Census Tract 428, Ramsey County, Minnesota",,"27123042800",582,583,148,159,61,148,99,68,103,131,9,5,9,375,374,9,9,23,43,21,9,9,9,9,63,13
"G2701230042900","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"042900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123042900","Census Tract 429, Ramsey County, Minnesota",,"27123042900",531,531,216,181,144,139,189,106,172,133,35,69,21,333,331,71,30,47,52,32,9,23,57,9,159,4
"G2701230043001","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"043001",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123043001","Census Tract 430.01, Ramsey County, Minnesota",,"27123043001",527,527,341,235,135,163,292,294,144,127,9,92,9,228,196,63,96,91,9,22,9,9,9,9,126,4
"G2701230043002","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"043002",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123043002","Census Tract 430.02, Ramsey County, Minnesota",,"27123043002",299,300,241,242,249,68,98,54,89,75,14,67,22,55,55,9,9,9,18,9,9,9,9,9,67,5
"G2701230980000","2019-2023","MN",,,"Minnesota","27","Ramsey County","123",,,"980000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27123980000","Census Tract 9800, Ramsey County, Minnesota",,"27123980000",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"G2701250010100","2019-2023","MN",,,"Minnesota","27","Red Lake County","125",,,"010100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27125010100","Census Tract 101, Red Lake County, Minnesota",,"27125010100",123,123,68,60,31,62,42,17,40,54,9,20,9,78,76,4,7,9,14,6,9,9,5,8,13,9
"G2701250010200","2019-2023","MN",,,"Minnesota","27","Red Lake County","125",,,"010200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27125010200","Census Tract 102, Red Lake County, Minnesota",,"27125010200",123,122,61,61,39,44,48,35,47,51,9,24,9,64,64,6,22,11,25,9,9,9,3,9,9,3
"G2701270750100","2019-2023","MN",,,"Minnesota","27","Redwood County","127",,,"750100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27127750100","Census Tract 7501, Redwood County, Minnesota",,"27127750100",163,162,60,38,27,33,63,37,63,52,9,19,3,110,105,10,11,41,17,8,9,4,10,12,23,3
"G2701270750200","2019-2023","MN",,,"Minnesota","27","Redwood County","127",,,"750200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27127750200","Census Tract 7502, Redwood County, Minnesota",,"27127750200",166,166,117,110,62,99,115,94,98,87,9,73,9,97,99,9,39,29,13,31,9,8,9,21,32,7
"G2701270750300","2019-2023","MN",,,"Minnesota","27","Redwood County","127",,,"750300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27127750300","Census Tract 7503, Redwood County, Minnesota",,"27127750300",181,182,96,85,48,72,96,75,71,61,9,28,9,91,95,9,25,31,19,9,9,28,9,9,51,24
"G2701270750400","2019-2023","MN",,,"Minnesota","27","Redwood County","127",,,"750400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27127750400","Census Tract 7504, Redwood County, Minnesota",,"27127750400",138,139,71,62,42,50,51,21,48,63,2,29,4,80,78,10,19,10,8,9,5,4,4,6,22,3
"G2701270750500","2019-2023","MN",,,"Minnesota","27","Redwood County","127",,,"750500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27127750500","Census Tract 7505, Redwood County, Minnesota",,"27127750500",167,167,76,74,54,47,51,41,40,46,9,16,9,109,101,16,27,16,7,13,9,3,19,9,11,2
"G2701270750600","2019-2023","MN",,,"Minnesota","27","Redwood County","127",,,"750600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27127750600","Census Tract 7506, Redwood County, Minnesota",,"27127750600",165,165,60,53,29,45,42,26,38,41,2,17,9,100,73,10,42,2,38,4,3,3,2,9,7,3
"G2701290790100","2019-2023","MN",,,"Minnesota","27","Renville County","129",,,"790100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27129790100","Census Tract 7901, Renville County, Minnesota",,"27129790100",184,182,82,51,42,42,72,38,57,59,9,25,9,105,105,8,18,5,27,24,9,15,6,9,37,14
"G2701290790200","2019-2023","MN",,,"Minnesota","27","Renville County","129",,,"790200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27129790200","Census Tract 7902, Renville County, Minnesota",,"27129790200",125,125,63,62,57,45,45,33,34,34,9,22,9,84,67,33,8,12,9,5,9,2,3,9,17,7
"G2701290790300","2019-2023","MN",,,"Minnesota","27","Renville County","129",,,"790300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27129790300","Census Tract 7903, Renville County, Minnesota",,"27129790300",142,142,58,52,35,47,41,23,42,41,2,21,9,75,72,25,8,9,40,14,2,3,9,9,9,9
"G2701290790400","2019-2023","MN",,,"Minnesota","27","Renville County","129",,,"790400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27129790400","Census Tract 7904, Renville County, Minnesota",,"27129790400",241,241,70,53,33,58,62,37,45,51,7,41,2,162,161,4,12,13,16,10,9,9,7,5,21,3
"G2701290790500","2019-2023","MN",,,"Minnesota","27","Renville County","129",,,"790500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27129790500","Census Tract 7905, Renville County, Minnesota",,"27129790500",214,214,91,79,68,51,92,57,73,58,9,34,9,142,119,9,58,46,8,2,9,9,12,9,51,4
"G2701290790600","2019-2023","MN",,,"Minnesota","27","Renville County","129",,,"790600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27129790600","Census Tract 7906, Renville County, Minnesota",,"27129790600",218,217,68,67,54,52,57,43,48,50,9,19,9,154,151,10,11,35,10,10,3,2,6,9,68,4
"G2701310070101","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070101","Census Tract 701.01, Rice County, Minnesota",,"27131070101",195,195,72,65,35,72,71,21,69,72,9,29,9,127,123,16,35,26,13,12,6,9,33,28,44,1
"G2701310070102","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070102","Census Tract 701.02, Rice County, Minnesota",,"27131070102",127,127,126,146,98,135,148,77,113,158,50,39,9,247,254,64,84,46,27,12,9,9,12,9,26,2
"G2701310070200","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070200","Census Tract 702, Rice County, Minnesota",,"27131070200",472,472,144,95,42,85,140,35,135,129,5,30,6,250,251,28,16,40,99,21,21,9,17,44,45,13
"G2701310070300","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070300","Census Tract 703, Rice County, Minnesota",,"27131070300",278,278,129,124,66,108,99,64,87,115,9,71,9,141,143,6,26,32,35,38,9,7,29,5,27,4
"G2701310070400","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070400","Census Tract 704, Rice County, Minnesota",,"27131070400",253,253,94,92,36,83,71,32,71,81,9,51,2,182,177,31,19,30,14,7,10,16,6,4,30,2
"G2701310070501","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070501",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070501","Census Tract 705.01, Rice County, Minnesota",,"27131070501",256,238,108,104,81,67,70,53,46,61,6,56,9,145,119,90,27,9,9,20,9,17,9,11,73,112
"G2701310070503","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070503",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070503","Census Tract 705.03, Rice County, Minnesota",,"27131070503",363,363,134,145,71,124,105,67,87,114,11,35,9,213,209,9,115,34,16,9,9,23,16,9,67,5
"G2701310070504","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070504",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070504","Census Tract 705.04, Rice County, Minnesota",,"27131070504",502,503,169,185,82,166,132,75,102,156,9,65,9,301,302,19,22,83,29,9,9,27,60,9,42,4
"G2701310070601","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070601",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070601","Census Tract 706.01, Rice County, Minnesota",,"27131070601",506,506,234,234,140,181,176,131,155,162,9,114,22,251,284,23,54,9,16,9,9,9,51,9,82,5
"G2701310070602","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070602",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070602","Census Tract 706.02, Rice County, Minnesota",,"27131070602",219,211,89,76,49,54,89,67,73,71,5,17,13,111,111,13,31,5,13,33,5,6,6,13,26,55
"G2701310070701","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070701",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070701","Census Tract 707.01, Rice County, Minnesota",,"27131070701",198,143,58,64,65,41,76,30,67,68,9,20,9,64,41,45,9,9,24,35,9,9,53,9,10,149
"G2701310070702","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070702",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070702","Census Tract 707.02, Rice County, Minnesota",,"27131070702",449,448,210,215,174,137,188,139,131,134,9,81,34,178,178,9,9,9,78,9,9,9,9,9,232,11
"G2701310070801","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070801",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070801","Census Tract 708.01, Rice County, Minnesota",,"27131070801",666,667,336,160,93,136,340,111,351,173,12,22,9,355,357,9,7,38,29,93,9,68,119,9,101,6
"G2701310070802","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070802",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070802","Census Tract 708.02, Rice County, Minnesota",,"27131070802",524,524,110,149,138,119,148,83,121,165,9,67,9,343,320,53,159,38,40,26,9,9,123,9,91,6
"G2701310070901","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070901",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070901","Census Tract 709.01, Rice County, Minnesota",,"27131070901",641,641,351,315,236,182,250,157,216,167,68,162,16,349,349,17,13,115,13,20,13,13,13,13,151,8
"G2701310070902","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070902",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070902","Census Tract 709.02, Rice County, Minnesota",,"27131070902",510,511,200,181,129,150,137,93,126,150,9,121,29,327,290,9,104,28,20,17,38,9,145,9,153,4
"G2701330570100","2019-2023","MN",,,"Minnesota","27","Rock County","133",,,"570100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27133570100","Census Tract 5701, Rock County, Minnesota",,"27133570100",159,159,77,54,30,43,50,24,48,58,9,22,9,91,84,10,19,21,9,8,2,9,2,22,9,9
"G2701330570200","2019-2023","MN",,,"Minnesota","27","Rock County","133",,,"570200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27133570200","Census Tract 5702, Rock County, Minnesota",,"27133570200",217,215,124,125,70,103,136,108,104,99,9,60,9,120,120,66,60,40,9,13,9,21,9,7,26,6
"G2701330570300","2019-2023","MN",,,"Minnesota","27","Rock County","133",,,"570300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27133570300","Census Tract 5703, Rock County, Minnesota",,"27133570300",180,186,85,67,54,52,95,69,86,83,9,41,9,96,89,14,56,23,36,4,9,3,12,9,39,13
"G2701350970100","2019-2023","MN",,,"Minnesota","27","Roseau County","135",,,"970100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27135970100","Census Tract 9701, Roseau County, Minnesota",,"27135970100",298,298,117,118,74,95,116,62,108,92,9,42,9,156,151,23,26,63,22,29,9,9,19,9,138,3
"G2701350970200","2019-2023","MN",,,"Minnesota","27","Roseau County","135",,,"970200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27135970200","Census Tract 9702, Roseau County, Minnesota",,"27135970200",160,160,58,48,29,37,41,29,33,44,2,23,9,88,89,14,20,6,2,7,5,5,19,9,29,9
"G2701350970300","2019-2023","MN",,,"Minnesota","27","Roseau County","135",,,"970300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27135970300","Census Tract 9703, Roseau County, Minnesota",,"27135970300",187,186,127,123,84,105,116,91,92,95,6,36,16,134,136,5,25,15,30,3,9,16,9,9,30,22
"G2701350970400","2019-2023","MN",,,"Minnesota","27","Roseau County","135",,,"970400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27135970400","Census Tract 9704, Roseau County, Minnesota",,"27135970400",211,211,69,64,43,60,56,19,53,76,9,23,9,143,140,2,22,15,4,13,13,4,11,7,51,9
"G2701350970500","2019-2023","MN",,,"Minnesota","27","Roseau County","135",,,"970500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27135970500","Census Tract 9705, Roseau County, Minnesota",,"27135970500",137,137,54,43,31,37,44,21,39,52,9,16,9,83,78,18,6,18,6,3,9,4,33,4,13,2
"G2701370000100","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"000100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137000100","Census Tract 1, St. Louis County, Minnesota",,"27137000100",473,470,188,151,102,151,151,69,151,145,9,90,9,212,203,27,74,12,14,7,9,9,28,9,27,24
"G2701370000200","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"000200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137000200","Census Tract 2, St. Louis County, Minnesota",,"27137000200",459,458,169,146,69,120,155,99,150,148,10,75,14,185,186,17,9,13,9,29,9,9,27,65,178,5
"G2701370000301","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"000301",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137000301","Census Tract 3.01, St. Louis County, Minnesota",,"27137000301",694,695,256,302,229,237,245,170,189,204,51,118,30,392,397,13,55,158,48,13,13,13,41,13,227,8
"G2701370000302","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"000302",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137000302","Census Tract 3.02, St. Louis County, Minnesota",,"27137000302",258,257,91,105,52,90,115,91,83,85,9,49,9,152,153,9,27,9,40,31,9,9,16,9,55,26
"G2701370000400","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"000400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137000400","Census Tract 4, St. Louis County, Minnesota",,"27137000400",445,446,161,155,86,144,185,113,162,138,14,48,13,170,163,30,19,37,35,34,13,13,13,13,288,23
